Número de Empleado,Nombre,Apellidos,Idiomas que Traduce,Calificación en Proyectos
1,Danielle,Johnson,"Inglés, Alemán",Bajo
2,Joshua,Walker,"Alemán, Portugués, Italiano",Alto
3,Jill,Rhodes,Ruso,Alto
4,Patricia,Miller,"Ruso, Español",Alto
5,Robert,Johnson,Español,Bajo
6,Jeffery,Wagner,"Español, Ruso",Medio
7,Anthony,Gonzalez,"Portugués, Chino, Inglés, Francés",Medio
8,Debra,Gardner,"Árabe, Portugués, Alemán",Medio
9,Jeffrey,Lawrence,Árabe,Medio
10,Lisa,Smith,"Italiano, Ruso",Bajo
11,Linda,Wolfe,Francés,Bajo
12,Matthew,Moore,"Alemán, Italiano, Francés, Ruso",Bajo
13,Susan,Rogers,Chino,Bajo
14,Christopher,Davis,"Ruso, Árabe",Medio
15,Melanie,Munoz,"Español, Chino, Francés",Bajo
16,Lindsay,Blair,"Japonés, Portugués, Ruso",Medio
17,Amanda,Dudley,"Chino, Italiano, Alemán, Portugués",Medio
18,Nicholas,Arnold,"Portugués, Japonés, Italiano",Bajo
19,Maria,Montgomery,"Francés, Ruso, Árabe, Portugués",Bajo
20,Michelle,Ray,Inglés,Alto
21,Janet,Williams,"Inglés, Italiano, Chino",Bajo
22,Jeremy,Roberts,"Ruso, Francés, Alemán",Bajo
23,Christopher,Hall,Árabe,Bajo
24,Craig,Ramirez,Japonés,Alto
25,Cynthia,Diaz,"Ruso, Español, Inglés",Bajo
26,Mitchell,Clark,Ruso,Alto
27,Joseph,Zuniga,Árabe,Medio
28,Deborah,Lynch,"Alemán, Español, Chino",Medio
29,George,Daniel,"Árabe, Chino, Español",Alto
30,Frank,Gray,"Chino, Francés, Alemán",Bajo
31,Veronica,Bowman,"Alemán, Francés",Medio
32,Angela,Cohen,"Italiano, Alemán, Ruso, Chino",Bajo
33,Megan,Parsons,"Español, Alemán, Italiano",Bajo
34,Jeremy,Johnson,"Italiano, Ruso, Español",Medio
35,Leslie,Adams,"Italiano, Alemán, Ruso, Árabe",Alto
36,Jason,Hahn,"Ruso, Árabe",Alto
37,Nancy,Edwards,"Italiano, Alemán, Inglés, Japonés",Alto
38,Diana,Foster,"Chino, Portugués, Ruso, Japonés",Medio
39,Robin,Ellis,"Alemán, Japonés",Medio
40,Joseph,Wright,"Italiano, Español, Portugués, Francés",Bajo
41,Anna,Baker,"Inglés, Árabe",Medio
42,Brenda,Hurst,"Portugués, Árabe",Medio
43,Reginald,Robinson,"Alemán, Portugués",Medio
44,Whitney,Hicks,"Ruso, Francés, Chino",Medio
45,Christopher,Williams,Alemán,Alto
46,Daniel,Burton,"Ruso, Portugués, Inglés",Medio
47,Laura,Henderson,"Ruso, Portugués, Japonés",Medio
48,Bryan,James,"Inglés, Ruso, Portugués, Chino",Alto
49,Wendy,Rice,Inglés,Bajo
50,Tasha,Valencia,"Español, Japonés",Bajo
51,Alexander,Le,Árabe,Alto
52,Erin,Herrera,Francés,Alto
53,Joseph,Davidson,"Portugués, Italiano",Alto
54,Daniel,Graham,"Italiano, Español, Árabe, Inglés",Alto
55,Shawn,Mckay,"Japonés, Español",Alto
56,Nancy,Baker,"Español, Japonés, Francés",Medio
57,Vincent,White,"Alemán, Árabe, Inglés, Chino",Medio
58,Rita,Harrell,Chino,Bajo
59,Kenneth,Fowler,"Alemán, Italiano",Alto
60,Chelsea,Hernandez,"Árabe, Ruso, Francés, Chino",Bajo
61,Kathryn,Ryan,"Portugués, Italiano, Ruso, Árabe",Alto
62,Kimberly,Moreno,Inglés,Medio
63,Aaron,Nguyen,"Italiano, Árabe, Inglés",Medio
64,Andrew,Hickman,"Francés, Chino",Bajo
65,Natasha,Decker,Chino,Medio
66,Kyle,Brown,"Italiano, Ruso, Chino",Alto
67,Natalie,Arroyo,"Italiano, Ruso, Portugués, Francés",Medio
68,Christopher,Tucker,"Alemán, Español, Portugués",Alto
69,Chad,Hodges,"Francés, Japonés",Alto
70,Katie,Anderson,"Italiano, Árabe",Alto
71,Thomas,Pierce,"Alemán, Italiano, Francés, Chino",Medio
72,Joseph,Brennan,"Italiano, Japonés, Chino",Medio
73,Rodney,Lewis,Portugués,Medio
74,Amber,Blair,"Ruso, Italiano, Árabe",Medio
75,James,Collins,"Inglés, Portugués, Francés, Alemán",Bajo
76,Wanda,Santos,Árabe,Bajo
77,Samuel,Holmes,"Árabe, Francés, Portugués, Japonés",Alto
78,David,Walker,"Ruso, Chino",Alto
79,Matthew,Chapman,"Ruso, Inglés",Medio
80,Jerry,Robinson,"Francés, Árabe, Ruso",Alto
81,Chad,Welch,Italiano,Bajo
82,Jeremy,Whitehead,"Francés, Portugués",Bajo
83,Michele,Jones,Español,Alto
84,John,Caldwell,Chino,Medio
85,Jason,Anderson,"Japonés, Portugués, Español, Alemán",Alto
86,Selena,Duncan,Inglés,Alto
87,Thomas,Mueller,"Francés, Inglés, Portugués",Bajo
88,Lindsey,Lee,Italiano,Medio
89,Collin,Jordan,"Árabe, Español, Alemán",Bajo
90,Rodney,Owens,Italiano,Alto
91,Jessica,Nunez,"Francés, Árabe, Italiano",Alto
92,Tracey,Garcia,"Ruso, Portugués",Medio
93,Richard,Morgan,"Alemán, Árabe, Chino, Francés",Medio
94,Michelle,Wright,"Francés, Español",Bajo
95,James,West,Ruso,Bajo
96,Robert,Ramirez,Árabe,Bajo
97,John,Leblanc,"Portugués, Chino, Alemán",Medio
98,Scott,Callahan,Español,Medio
99,Andrea,Williams,Inglés,Medio
100,Yvette,Huff,"Español, Francés",Alto
101,Tanya,House,Inglés,Alto
102,Melinda,Martin,Francés,Alto
103,Todd,Lewis,"Español, Árabe, Francés, Alemán",Bajo
104,Richard,Brown,"Ruso, Árabe",Bajo
105,Nicholas,Galloway,Francés,Alto
106,Joseph,Bowers,Francés,Bajo
107,Spencer,Henderson,"Árabe, Chino",Alto
108,Susan,Cowan,"Inglés, Español, Ruso",Medio
109,Angela,Higgins,Árabe,Alto
110,Eric,Phillips,Ruso,Alto
111,Tanya,Riley,"Francés, Japonés, Ruso",Bajo
112,Amy,Adkins,"Inglés, Italiano",Bajo
113,Brian,Silva,"Español, Ruso, Chino",Bajo
114,Wesley,Farrell,"Portugués, Japonés, Italiano",Bajo
115,Eric,Yu,"Francés, Japonés, Italiano, Portugués",Medio
116,Christopher,Lopez,"Portugués, Inglés",Medio
117,Brooke,Leonard,"Inglés, Español, Chino",Alto
118,Joe,Wilson,"Inglés, Árabe, Alemán",Medio
119,Pamela,Sanchez,"Árabe, Chino, Portugués",Alto
120,Brooke,Harvey,Japonés,Medio
121,Robert,Silva,Chino,Medio
122,Alexandra,Donovan,"Español, Inglés, Árabe",Medio
123,James,Moran,"Español, Ruso, Portugués, Inglés",Bajo
124,John,Foster,"Chino, Francés, Japonés",Bajo
125,Emily,Evans,Árabe,Medio
126,Leslie,Walton,Italiano,Alto
127,Charles,Ellis,"Ruso, Francés, Inglés, Italiano",Medio
128,Yolanda,Ferrell,"Francés, Español",Medio
129,Charles,Lewis,"Inglés, Chino",Bajo
130,Joseph,Mahoney,"Portugués, Chino",Alto
131,Nicole,Suarez,Español,Bajo
132,Mike,Moore,"Árabe, Ruso, Inglés",Bajo
133,Martha,Warner,Alemán,Bajo
134,Cheryl,Archer,"Italiano, Ruso, Inglés",Bajo
135,Destiny,Smith,Japonés,Bajo
136,Lisa,Evans,Árabe,Bajo
137,Elizabeth,Mcmillan,Portugués,Medio
138,Dennis,Wilson,"Inglés, Chino, Portugués, Francés",Bajo
