Número de Empleado,Nombre,Apellidos,Idiomas que Traduce,Calificación en Proyectos,Proyectos en Junio,Proyectos en Julio,Proyectos en Agosto,Proyectos en Septiembre,Proyectos en Octubre,Proyectos en Noviembre
1,Danielle,Johnson,"Portugués, Francés",Medio,8,4,8,3,7,7
2,Joshua,Walker,"Chino, Portugués, Japonés, Italiano",Alto,2,8,0,0,4,7
3,Jill,Rhodes,"Español, Portugués, Alemán",Bajo,9,8,0,4,6,3
4,Patricia,Miller,"Árabe, Alemán",Alto,4,3,9,0,6,3
5,Robert,Johnson,Español,Alto,1,0,4,5,3,0
6,Jeffery,Wagner,"Español, Francés, Italiano, Chino",Alto,3,9,5,2,3,3
7,Anthony,Gonzalez,Árabe,Bajo,9,2,9,0,9,10
8,Debra,Gardner,Alemán,Alto,1,2,3,2,1,0
9,Jeffrey,Lawrence,"Español, Portugués",Medio,8,3,9,4,5,2
10,Lisa,Smith,Español,Medio,10,8,0,4,0,4
11,Linda,Wolfe,"Portugués, Alemán, Español",Bajo,9,9,7,0,2,6
12,Matthew,Moore,"Chino, Ruso",Bajo,0,0,0,10,2,10
13,Susan,Rogers,"Ruso, Español",Medio,9,2,1,0,1,1
14,Christopher,Davis,"Ruso, Español, Árabe, Inglés",Bajo,2,6,5,0,1,6
15,Melanie,Munoz,"Ruso, Inglés, Árabe, Chino",Medio,6,4,6,10,4,8
16,Lindsay,Blair,"Chino, Alemán, Francés, Ruso",Bajo,1,10,1,2,6,6
17,Amanda,Dudley,Portugués,Alto,6,7,1,0,6,9
18,Nicholas,Arnold,"Italiano, Alemán, Portugués, Inglés",Bajo,10,3,3,5,2,9
19,Maria,Montgomery,"Japonés, Francés, Portugués, Chino",Bajo,3,9,2,3,3,0
20,Michelle,Ray,"Inglés, Francés, Chino",Alto,7,9,9,1,1,3
21,Janet,Williams,"Alemán, Inglés, Árabe",Alto,6,6,10,5,9,9
22,Jeremy,Roberts,"Alemán, Italiano, Árabe",Medio,3,10,2,5,1,4
23,Christopher,Hall,"Árabe, Español",Alto,7,3,2,0,2,7
24,Craig,Ramirez,"Alemán, Inglés, Japonés",Alto,5,10,4,3,2,3
25,Cynthia,Diaz,"Portugués, Ruso, Japonés",Alto,10,6,8,2,4,5
26,Mitchell,Clark,Francés,Medio,0,9,0,7,8,4
27,Joseph,Zuniga,"Italiano, Árabe, Inglés, Portugués",Bajo,6,5,10,6,4,9
28,Deborah,Lynch,"Inglés, Ruso, Francés",Medio,8,3,0,0,10,5
29,George,Daniel,"Japonés, Español",Medio,7,10,0,5,4,3
30,Frank,Gray,"Chino, Árabe, Italiano, Japonés",Medio,3,5,5,5,10,10
31,Veronica,Bowman,Portugués,Alto,3,3,5,6,1,1
32,Angela,Cohen,"Árabe, Francés, Japonés, Ruso",Alto,1,4,0,3,4,9
33,Megan,Parsons,Chino,Medio,9,9,4,2,7,7
34,Jeremy,Johnson,Francés,Bajo,10,3,4,7,7,6
35,Leslie,Adams,Inglés,Bajo,9,8,1,3,4,6
36,Jason,Hahn,"Japonés, Italiano, Chino, Inglés",Alto,7,8,4,4,10,6
37,Nancy,Edwards,Inglés,Medio,3,2,6,2,10,6
38,Diana,Foster,"Francés, Alemán, Español",Bajo,5,1,5,0,4,4
39,Robin,Ellis,Portugués,Alto,6,1,8,7,3,9
40,Joseph,Wright,"Japonés, Chino, Inglés, Árabe",Alto,4,9,10,2,5,5
41,Anna,Baker,"Inglés, Portugués, Alemán, Chino",Alto,4,1,4,7,10,4
42,Brenda,Hurst,Chino,Bajo,6,0,2,5,6,9
43,Reginald,Robinson,Italiano,Bajo,6,0,7,8,8,2
44,Whitney,Hicks,"Árabe, Inglés, Portugués, Ruso",Alto,5,2,4,8,10,0
45,Christopher,Williams,Árabe,Medio,2,5,6,7,4,9
46,Daniel,Burton,"Chino, Ruso, Italiano",Bajo,4,10,5,4,5,4
47,Laura,Henderson,"Japonés, Ruso, Francés",Alto,1,8,5,2,0,4
48,Bryan,James,"Inglés, Portugués",Alto,6,7,10,7,5,7
49,Wendy,Rice,"Francés, Árabe, Inglés, Chino",Alto,9,5,4,5,3,2
50,Tasha,Valencia,"Alemán, Chino",Medio,4,5,10,5,9,10
51,Alexander,Le,"Japonés, Italiano, Chino, Portugués",Bajo,7,9,1,0,4,10
52,Erin,Herrera,"Árabe, Inglés, Japonés, Portugués",Bajo,10,7,5,1,6,8
53,Joseph,Davidson,"Portugués, Inglés, Árabe",Medio,1,9,7,6,0,8
54,Daniel,Graham,"Italiano, Chino, Alemán, Japonés",Medio,7,0,5,1,6,2
55,Shawn,Mckay,"Alemán, Español",Bajo,7,7,7,1,10,10
56,Nancy,Baker,Chino,Alto,7,5,1,10,0,8
57,Vincent,White,"Inglés, Japonés",Alto,2,8,8,6,0,8
58,Rita,Harrell,"Italiano, Español",Bajo,9,1,0,8,5,8
59,Kenneth,Fowler,"Italiano, Español",Medio,10,4,5,2,8,10
60,Chelsea,Hernandez,Japonés,Alto,6,1,10,1,1,10
61,Kathryn,Ryan,"Español, Portugués, Alemán, Francés",Medio,4,8,4,5,5,3
62,Kimberly,Moreno,"Alemán, Italiano",Medio,4,1,9,5,7,3
63,Aaron,Nguyen,"Italiano, Ruso",Alto,7,2,4,2,0,3
64,Andrew,Hickman,"Inglés, Portugués, Italiano",Bajo,0,5,9,9,10,10
65,Natasha,Decker,"Español, Árabe, Alemán, Ruso",Medio,4,7,9,2,0,9
66,Kyle,Brown,Japonés,Alto,2,4,2,6,2,5
67,Natalie,Arroyo,"Árabe, Chino, Inglés",Medio,1,2,9,2,8,6
68,Christopher,Tucker,Árabe,Alto,6,10,8,4,10,3
69,Chad,Hodges,"Portugués, Árabe, Inglés",Bajo,2,2,3,8,9,0
70,Katie,Anderson,"Español, Francés, Inglés",Bajo,9,8,0,5,3,6
71,Thomas,Pierce,Inglés,Alto,1,7,9,3,6,0
72,Joseph,Brennan,"Inglés, Árabe",Bajo,6,0,2,7,10,3
73,Rodney,Lewis,"Italiano, Alemán",Bajo,1,1,5,4,4,3
74,Amber,Blair,"Chino, Francés, Japonés",Medio,0,0,10,4,3,1
75,James,Collins,"Español, Inglés, Japonés, Árabe",Alto,7,8,3,6,0,8
76,Wanda,Santos,"Ruso, Chino",Alto,1,2,1,0,0,8
77,Samuel,Holmes,Español,Alto,3,7,0,5,4,5
78,David,Walker,"Chino, Japonés",Alto,3,7,1,1,3,4
79,Matthew,Chapman,"Chino, Japonés",Alto,7,9,7,2,7,2
